Date,Home Team,Away Team,Home Score,Away Score,Venue
Sat 10-May-2025,Port Adelaide,Adelaide,84,89,Adelaide Oval
Sun 11-May-2025,Richmond,West Coast,81,79,M.C.G.
Sun 11-May-2025,Geelong,Greater Western Sydney,101,105,Kardinia Park
Sun 11-May-2025,North Melbourne,Brisbane Lions,71,71,Bellerive Oval
Thu 15-May-2025,Gold Coast,Hawthorn,104,96,Marrara Oval
Fri 16-May-2025,Sydney,Carlton,78,62,S.C.G.
Sat 17-May-2025,Collingwood,Adelaide,78,68,M.C.G.
Sat 17-May-2025,Port Adelaide,Geelong,39,115,Adelaide Oval
Sat 17-May-2025,Greater Western Sydney,Fremantle,61,95,Sydney Showground
Sat 17-May-2025,Western Bulldogs,Essendon,127,36,Docklands
Sun 18-May-2025,Richmond,North Melbourne,74,78,M.C.G.
Sun 18-May-2025,Brisbane Lions,Melbourne,88,99,Gabba
Sun 18-May-2025,West Coast,St Kilda,108,80,Perth Stadium
Thu 22-May-2025,Geelong,Western Bulldogs,127,113,Kardinia Park
Fri 23-May-2025,Essendon,Richmond,81,58,M.C.G.
Sat 24-May-2025,Carlton,Greater Western Sydney,82,110,Docklands
Sat 24-May-2025,Hawthorn,Brisbane Lions,60,93,M.C.G.
Sat 24-May-2025,North Melbourne,Collingwood,63,108,Docklands
Sat 24-May-2025,Fremantle,Port Adelaide,100,51,Perth Stadium
Sun 25-May-2025,Adelaide,West Coast,128,62,Adelaide Oval
Sun 25-May-2025,Melbourne,Sydney,131,78,M.C.G.
Sun 25-May-2025,St Kilda,Gold Coast,61,80,Docklands
Thu 29-May-2025,Brisbane Lions,Essendon,90,72,Gabba
Fri 30-May-2025,Collingwood,Hawthorn,107,56,M.C.G.
Sat 31-May-2025,Gold Coast,Fremantle,64,75,Carrara
Sat 31-May-2025,Greater Western Sydney,Richmond,80,77,Sydney Showground
Sat 31-May-2025,Sydney,Adelaide,41,131,S.C.G.
Sun 01-Jun-2025,Melbourne,St Kilda,63,91,Traeger Park
Sun 01-Jun-2025,West Coast,Geelong,73,116,Perth Stadium
Thu 05-Jun-2025,Western Bulldogs,Hawthorn,59,81,Docklands
Fri 06-Jun-2025,Adelaide,Brisbane Lions,68,63,Adelaide Oval
Sat 07-Jun-2025,Richmond,Sydney,36,80,M.C.G.
Sat 07-Jun-2025,Geelong,Gold Coast,61,37,Kardinia Park
Sat 07-Jun-2025,Greater Western Sydney,Port Adelaide,50,66,Manuka Oval
Sun 08-Jun-2025,North Melbourne,West Coast,62,52,Hands Oval
Sun 08-Jun-2025,Carlton,Essendon,78,70,M.C.G.
Mon 09-Jun-2025,Melbourne,Collingwood,71,72,M.C.G.
Thu 12-Jun-2025,St Kilda,Western Bulldogs,60,132,Docklands
Fri 13-Jun-2025,Hawthorn,Adelaide,47,44,York Park
Sat 14-Jun-2025,Brisbane Lions,Greater Western Sydney,96,107,Gabba
Sat 14-Jun-2025,Essendon,Geelong,56,151,M.C.G.
Sat 14-Jun-2025,North Melbourne,Fremantle,67,73,Perth Stadium
Sun 15-Jun-2025,Port Adelaide,Melbourne,93,68,Adelaide Oval
Sun 15-Jun-2025,West Coast,Carlton,52,86,Perth Stadium
Thu 19-Jun-2025,Fremantle,Essendon,104,63,Perth Stadium
Fri 20-Jun-2025,Geelong,Brisbane Lions,51,92,Kardinia Park
Sat 21-Jun-2025,Carlton,North Melbourne,73,84,M.C.G.
Sat 21-Jun-2025,Port Adelaide,Sydney,52,71,Adelaide Oval
Sat 21-Jun-2025,Collingwood,St Kilda,108,74,Docklands
Sun 22-Jun-2025,Greater Western Sydney,Gold Coast,106,99,Sydney Showground
Sun 22-Jun-2025,Western Bulldogs,Richmond,135,56,Docklands
Thu 26-Jun-2025,Port Adelaide,Carlton,110,60,Adelaide Oval
Fri 27-Jun-2025,Sydney,Western Bulldogs,96,105,S.C.G.
Sat 28-Jun-2025,Gold Coast,Melbourne,104,85,Carrara
Sat 28-Jun-2025,Hawthorn,North Melbourne,150,65,York Park
Sat 28-Jun-2025,Collingwood,West Coast,88,59,Docklands
Sun 29-Jun-2025,Richmond,Adelaide,54,122,M.C.G.
Sun 29-Jun-2025,Fremantle,St Kilda,81,69,Perth Stadium
Thu 03-Jul-2025,North Melbourne,Western Bulldogs,85,134,Docklands
Fri 04-Jul-2025,Carlton,Collingwood,59,115,M.C.G.
Fri 04-Jul-2025,West Coast,Greater Western Sydney,52,111,Perth Stadium
Sat 05-Jul-2025,Essendon,Gold Coast,74,115,Docklands
Sat 05-Jul-2025,Geelong,Richmond,124,52,Kardinia Park
Sat 05-Jul-2025,Brisbane Lions,Port Adelaide,120,92,Gabba
Sat 05-Jul-2025,St Kilda,Hawthorn,74,94,Docklands
Sun 06-Jul-2025,Sydney,Fremantle,94,83,S.C.G.
Sun 06-Jul-2025,Adelaide,Melbourne,90,77,Adelaide Oval
Thu 10-Jul-2025,Carlton,Brisbane Lions,66,103,Docklands
Fri 11-Jul-2025,Gold Coast,Collingwood,69,63,Carrara
Sat 12-Jul-2025,Western Bulldogs,Adelaide,98,109,Docklands
Sat 12-Jul-2025,Greater Western Sydney,Geelong,111,85,Sydney Showground
Sat 12-Jul-2025,Richmond,Essendon,46,37,M.C.G.
Sat 12-Jul-2025,Fremantle,Hawthorn,77,64,Perth Stadium
Sun 13-Jul-2025,Melbourne,North Melbourne,119,83,M.C.G.
Sun 13-Jul-2025,St Kilda,Sydney,87,92,Docklands
Sun 13-Jul-2025,Port Adelaide,West Coast,87,61,Adelaide Oval
Thu 17-Jul-2025,Essendon,Greater Western Sydney,56,104,Docklands
Fri 18-Jul-2025,Brisbane Lions,Western Bulldogs,86,76,Gabba
Sat 19-Jul-2025,Hawthorn,Port Adelaide,87,49,York Park
Sat 19-Jul-2025,Sydney,North Melbourne,84,53,S.C.G.
Sat 19-Jul-2025,Carlton,Melbourne,78,70,M.C.G.
Sat 19-Jul-2025,West Coast,Richmond,56,105,Perth Stadium
Sun 20-Jul-2025,Geelong,St Kilda,113,82,Kardinia Park
Sun 20-Jul-2025,Collingwood,Fremantle,78,79,M.C.G.
Sun 20-Jul-2025,Adelaide,Gold Coast,107,46,Adelaide Oval
Thu 24-Jul-2025,Hawthorn,Carlton,85,61,M.C.G.
Fri 25-Jul-2025,Essendon,Western Bulldogs,50,143,Docklands
Fri 25-Jul-2025,Greater Western Sydney,Sydney,102,58,Sydney Showground
Sat 26-Jul-2025,Gold Coast,Brisbane Lions,130,64,Carrara
Sat 26-Jul-2025,Fremantle,West Coast,126,77,Perth Stadium
Sat 26-Jul-2025,North Melbourne,Geelong,49,150,Docklands
Sat 26-Jul-2025,Adelaide,Port Adelaide,133,35,Adelaide Oval
Sun 27-Jul-2025,Richmond,Collingwood,57,93,M.C.G.
Sun 27-Jul-2025,St Kilda,Melbourne,96,90,Docklands
Thu 31-Jul-2025,Western Bulldogs,Greater Western Sydney,132,44,Docklands
Fri 01-Aug-2025,Adelaide,Hawthorn,101,87,Adelaide Oval
Sat 02-Aug-2025,Melbourne,West Coast,139,56,Docklands
Sat 02-Aug-2025,Gold Coast,Richmond,107,23,Carrara
Sat 02-Aug-2025,Sydney,Essendon,68,54,S.C.G.
Sat 02-Aug-2025,Collingwood,Brisbane Lions,65,92,M.C.G.
Sun 03-Aug-2025,St Kilda,North Melbourne,78,69,Docklands
Sun 03-Aug-2025,Geelong,Port Adelaide,153,65,Kardinia Park
Sun 03-Aug-2025,Fremantle,Carlton,94,67,Perth Stadium
Thu 07-Aug-2025,Hawthorn,Collingwood,110,46,M.C.G.
Fri 08-Aug-2025,Geelong,Essendon,109,65,Kardinia Park
Sat 09-Aug-2025,Richmond,St Kilda,52,56,M.C.G.
Sat 09-Aug-2025,Brisbane Lions,Sydney,90,92,Gabba
Sat 09-Aug-2025,Carlton,Gold Coast,74,93,Docklands
Sat 09-Aug-2025,Port Adelaide,Fremantle,86,92,Adelaide Oval
Sun 10-Aug-2025,Greater Western Sydney,North Melbourne,133,79,Manuka Oval
Sun 10-Aug-2025,Melbourne,Western Bulldogs,99,105,M.C.G.
Sun 10-Aug-2025,West Coast,Adelaide,78,87,Perth Stadium
Fri 15-Aug-2025,Essendon,St Kilda,75,77,Docklands
Fri 15-Aug-2025,Fremantle,Brisbane Lions,44,101,Perth Stadium
Sat 16-Aug-2025,Gold Coast,Greater Western Sydney,76,111,Carrara
Sat 16-Aug-2025,Carlton,Port Adelaide,118,64,Docklands
Sat 16-Aug-2025,Hawthorn,Melbourne,92,56,M.C.G.
Sat 16-Aug-2025,Adelaide,Collingwood,59,56,Adelaide Oval
Sun 17-Aug-2025,North Melbourne,Richmond,135,87,Bellerive Oval
Sun 17-Aug-2025,Sydney,Geelong,68,111,S.C.G.
Sun 17-Aug-2025,Western Bulldogs,West Coast,126,32,Docklands
Thu 21-Aug-2025,Essendon,Carlton,56,90,M.C.G.
Fri 22-Aug-2025,Collingwood,Melbourne,82,76,M.C.G.
Fri 22-Aug-2025,Port Adelaide,Gold Coast,71,67,Adelaide Oval
Sat 23-Aug-2025,North Melbourne,Adelaide,100,113,Docklands
Sat 23-Aug-2025,Richmond,Geelong,64,103,M.C.G.
Sat 23-Aug-2025,West Coast,Sydney,51,118,Perth Stadium
Sun 24-Aug-2025,Greater Western Sydney,St Kilda,104,93,Sydney Showground
Sun 24-Aug-2025,Western Bulldogs,Fremantle,97,112,Docklands
Sun 24-Aug-2025,Brisbane Lions,Hawthorn,89,79,Gabba
Thu 04-Sep-2025,Adelaide,Collingwood,55,79,Adelaide Oval
Fri 05-Sep-2025,Geelong,Brisbane Lions,112,74,M.C.G.
Sat 06-Sep-2025,Greater Western Sydney,Hawthorn,88,107,Sydney Showground
Sat 06-Sep-2025,Fremantle,Gold Coast,79,80,Perth Stadium
Fri 12-Sep-2025,Adelaide,Hawthorn,67,101,Adelaide Oval
Sat 13-Sep-2025,Brisbane Lions,Gold Coast,100,47,Gabba
Fri 19-Sep-2025,Geelong,Hawthorn,115,85,M.C.G.
Sat 20-Sep-2025,Collingwood,Brisbane Lions,71,100,M.C.G.
Sat 27-Sep-2025,Geelong,Brisbane Lions,75,122,M.C.G.
