team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Adelaide,2015,31,"Lyons, Jarryd",13,86,22,64,150,11.54,4,2,0,25,11,29,37,20,4,4,0,71,82,0,3,12,1,7
Adelaide,2015,10,"Jaensch, Matthew",7,110,57,32,142,20.29,0,2,0,17,24,10,2,17,4,5,0,33,97,4,0,15,7,1
Adelaide,2015,39,"Knight, Riley",11,62,36,74,136,12.36,8,5,0,26,6,23,3,16,6,8,0,51,90,1,8,6,1,10
Adelaide,2015,47,"Kelly, Jake",10,62,37,47,109,10.9,0,1,0,31,14,5,5,14,6,8,0,40,70,2,0,27,0,1
Adelaide,2015,21,"Atkins, Rory",8,62,26,41,103,12.88,4,0,0,9,9,15,7,11,1,5,0,26,78,0,0,11,0,2
Adelaide,2015,8,"Grigg, Mitch",6,69,30,34,103,17.17,3,4,0,20,10,18,5,5,5,1,0,27,78,2,3,9,5,4
Adelaide,2015,36,"Martin, Brodie",3,30,14,11,41,13.67,2,2,1,12,4,9,3,10,2,3,0,19,25,3,2,6,0,1
Adelaide,2015,34,"Shaw, Sam",2,12,7,9,21,10.5,0,0,0,2,2,4,0,6,0,2,0,7,12,2,0,8,0,2
Adelaide,2015,17,"Kerridge, Sam",1,2,0,6,8,8.0,0,0,0,1,0,0,2,3,0,1,0,4,5,0,0,0,0,0
Brisbane Lions,2015,15,"Zorko, Dayne",22,300,98,205,505,22.95,18,11,0,85,48,69,73,71,29,35,5,207,303,3,10,23,25,12
Brisbane Lions,2015,28,"Taylor, Lewis",22,230,92,229,459,20.86,17,10,0,33,32,45,28,60,9,11,0,119,344,2,7,8,26,6
Brisbane Lions,2015,9,"Beams, Dayne",16,232,72,219,451,28.19,10,11,0,67,27,71,104,46,19,20,9,213,229,4,9,21,1,5
Brisbane Lions,2015,3,"Christensen, Allen",22,267,91,178,445,20.23,19,12,0,75,22,67,58,55,57,27,0,161,289,3,16,15,5,17
Brisbane Lions,2015,5,"Robinson, Mitch",21,220,81,217,437,20.81,10,7,20,142,34,77,80,66,25,35,3,191,251,2,10,27,3,9
Brisbane Lions,2015,12,"Martin, Stefan",20,238,128,195,433,21.65,5,9,650,40,28,69,96,78,34,30,7,200,228,20,10,32,0,14
Brisbane Lions,2015,22,"Paparone, Marco",22,264,140,151,415,18.86,1,2,0,33,79,27,16,45,13,9,0,105,293,11,2,55,7,3
Brisbane Lions,2015,10,"Rich, Daniel",21,240,57,168,408,19.43,9,8,0,67,56,75,56,50,21,17,3,148,241,3,7,31,0,11
Brisbane Lions,2015,30,"Redden, Jack",17,210,83,191,401,23.59,2,1,21,103,33,37,87,48,20,26,1,162,249,1,4,20,1,8
Brisbane Lions,2015,38,"Rockliff, Tom",16,174,71,220,394,24.63,5,3,0,129,28,50,87,44,14,21,4,143,255,1,4,20,0,8
Brisbane Lions,2015,7,"Adcock, Jed",21,148,92,110,258,12.29,17,10,0,67,19,46,17,34,24,16,0,79,181,2,15,28,6,9
Brisbane Lions,2015,11,"Hanley, Pearce",11,151,58,88,239,21.73,9,9,2,33,21,40,22,26,9,9,3,60,171,3,7,12,18,9
Brisbane Lions,2015,31,"Andrews, Harris",19,118,100,103,221,11.63,4,2,24,28,26,10,6,25,14,14,0,82,143,21,4,95,0,1
Brisbane Lions,2015,42,"Clarke, Justin",20,119,92,99,218,10.9,0,2,1,25,39,16,2,43,7,20,0,88,134,12,1,138,2,0
Brisbane Lions,2015,8,"Bewick, Rohan",15,114,65,89,203,13.53,10,7,0,45,19,19,16,25,6,9,0,68,139,6,11,10,4,3
Brisbane Lions,2015,32,"Mayes, Sam",14,108,68,94,202,14.43,2,5,0,28,18,26,8,15,12,5,0,54,149,6,3,18,3,1
Brisbane Lions,2015,6,"Green, Josh",16,123,41,74,197,12.31,25,12,0,56,8,33,14,22,6,6,0,85,106,3,19,5,3,7
Brisbane Lions,2015,26,"Cutler, Tom",11,106,38,73,179,16.27,1,2,0,14,32,23,8,26,1,4,0,41,127,4,0,20,3,1
Brisbane Lions,2015,18,"Robertson, Nick",12,95,50,78,173,14.42,4,2,0,19,23,21,11,29,7,12,0,50,128,4,3,12,6,1
Brisbane Lions,2015,25,"McStay, Daniel",20,91,72,72,163,8.15,19,10,0,26,9,17,2,28,6,8,0,72,91,23,24,43,3,6
Brisbane Lions,2015,4,"Aish, James",11,86,24,71,157,14.27,2,1,0,29,22,16,13,28,6,8,0,57,106,2,3,10,1,3
Brisbane Lions,2015,17,"Beams, Claye",8,69,27,52,121,15.13,0,2,0,14,17,15,4,12,2,1,0,36,78,1,2,21,1,2
Brisbane Lions,2015,35,"Lester, Ryan",9,60,38,60,120,13.33,8,2,8,21,7,12,24,13,4,7,0,59,59,5,10,14,2,1
Brisbane Lions,2015,24,"Dawson, Liam",10,77,44,37,114,11.4,1,2,0,8,14,10,1,10,5,5,0,22,92,2,2,13,1,2
Brisbane Lions,2015,21,"Merrett, Daniel",10,69,52,42,111,11.1,0,0,0,9,21,2,2,28,3,16,0,44,71,8,0,67,2,0
Brisbane Lions,2015,23,"Leuenberger, Matthew",14,49,29,57,106,7.57,7,4,275,31,3,19,18,22,14,15,0,50,59,7,8,40,0,2
Brisbane Lions,2015,47,"OBrien, Zac",8,57,20,47,104,13.0,0,0,0,36,7,15,22,14,8,7,0,38,72,0,0,8,0,0
Brisbane Lions,2015,27,"Gardiner, Darcy",8,42,22,34,76,9.5,1,0,0,16,17,3,1,22,6,16,0,25,51,4,3,48,0,0
Brisbane Lions,2015,41,"Golby, Mitch",5,35,10,29,64,12.8,0,0,0,16,9,4,6,6,3,2,0,18,48,0,0,10,0,1
Brisbane Lions,2015,48,"Beasley, Hugh",6,28,16,31,59,9.83,0,2,0,16,9,3,3,6,3,4,0,21,40,2,1,10,0,1
Brisbane Lions,2015,46,"Evans, Billy",5,17,9,40,57,11.4,1,2,0,14,1,4,8,4,3,2,0,20,37,0,2,1,0,0
Brisbane Lions,2015,45,"Bourke, Jordon",5,31,20,19,50,10.0,2,0,7,7,6,4,1,11,1,5,0,18,30,6,4,18,0,2
Brisbane Lions,2015,14,"Staker, Brent",6,29,17,18,47,7.83,0,6,0,12,1,7,1,13,8,6,0,23,27,1,3,8,0,0
Brisbane Lions,2015,1,"McGuane, Luke",4,25,14,20,45,11.25,7,4,7,7,0,5,2,5,2,4,0,26,15,7,7,4,0,1
Brisbane Lions,2015,34,"Freeman, Jonathan",6,22,20,22,44,7.33,7,3,2,2,0,5,0,12,4,3,0,24,23,8,11,4,0,2
Brisbane Lions,2015,29,"McGrath, Jaden",3,16,8,19,35,11.67,0,1,0,6,3,1,1,3,3,1,0,16,22,0,0,5,0,0
Brisbane Lions,2015,2,"Harwood, Ryan",3,22,8,12,34,11.33,0,1,0,7,8,2,2,4,2,3,0,9,28,1,0,5,2,0
Brisbane Lions,2015,36,"Maguire, Matt",2,12,4,5,17,8.5,0,0,0,7,1,4,0,3,0,2,0,5,12,0,0,8,0,0
Brisbane Lions,2015,13,"West, Trent",2,6,4,0,6,3.0,1,0,12,2,1,1,0,2,1,0,0,1,5,0,2,2,0,1
Brisbane Lions,2015,33,"Close, Michael",1,2,0,0,2,2.0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0
Carlton,2015,3,"Murphy, Marc",19,291,79,219,510,26.84,7,6,1,65,41,76,81,53,50,13,12,218,306,2,8,20,9,7
Carlton,2015,35,"Curnow, Ed",22,216,75,262,478,21.73,0,3,0,98,42,47,58,50,23,21,0,185,290,7,0,27,4,5
Carlton,2015,9,"Cripps, Patrick",20,158,64,313,471,23.55,6,13,39,98,17,47,133,55,29,26,6,274,198,15,11,15,5,12
Carlton,2015,28,"Bell, Tom",22,295,97,170,465,21.14,17,14,16,87,37,100,54,67,9,17,6,163,300,3,11,29,10,17
Carlton,2015,6,"Simpson, Kade",20,285,118,175,460,23.0,3,1,1,42,82,34,26,53,13,16,1,110,337,6,2,46,46,5
Carlton,2015,42,"Tuohy, Zach",22,239,107,175,414,18.82,9,3,0,24,78,22,16,43,14,16,2,116,267,6,0,44,26,0
Carlton,2015,15,"Docherty, Sam",19,260,116,141,401,21.11,2,2,1,40,80,33,23,44,15,13,0,107,277,6,0,70,12,5
Carlton,2015,44,"Carrazzo, Andrew",16,128,40,237,365,22.81,1,3,0,63,13,32,95,35,16,21,1,180,187,0,0,21,2,4
Carlton,2015,33,"Everitt, Andrejs",22,225,132,109,334,15.18,31,20,16,30,22,63,13,22,9,4,0,77,254,5,31,24,9,14
Carlton,2015,7,"Buckley, Dylan",18,152,65,106,258,14.33,5,5,0,38,43,32,5,40,8,11,0,53,203,2,0,25,8,5
Carlton,2015,13,"Yarran, Chris",14,182,68,41,223,15.93,3,2,0,33,34,30,5,43,10,16,0,50,171,5,4,22,14,5
Carlton,2015,22,"Tutt, Jason",13,128,55,90,218,16.77,4,5,0,35,24,29,8,31,6,9,0,54,168,0,1,14,0,1
Carlton,2015,17,"Rowe, Sam",20,125,79,86,211,10.55,2,0,28,43,39,9,6,30,20,10,0,93,114,17,1,139,0,1
Carlton,2015,4,"Gibbs, Bryce",10,112,21,97,209,20.9,4,5,7,54,12,30,49,37,11,15,1,98,112,2,3,12,4,5
Carlton,2015,23,"Henderson, Lachie",16,134,96,55,189,11.81,16,10,2,24,11,37,3,29,10,13,1,91,108,22,23,30,1,7
Carlton,2015,36,"Wood, Cameron",18,108,33,72,180,10.0,5,3,319,34,19,29,63,37,8,18,0,112,74,7,3,64,1,6
Carlton,2015,8,"Kreuzer, Matthew",13,91,40,75,166,12.77,9,5,276,55,14,29,40,35,15,11,3,93,70,15,11,33,0,6
Carlton,2015,1,"Walker, Andrew",12,106,48,57,163,13.58,12,6,1,22,17,30,7,21,10,10,1,50,114,4,14,21,3,5
Carlton,2015,43,"White, Simon",14,93,42,63,156,11.14,1,1,7,26,27,15,13,26,12,13,0,64,94,3,2,57,2,1
Carlton,2015,41,"Casboult, Levi",16,100,83,50,150,9.38,24,12,86,15,5,26,9,24,8,10,0,63,89,33,31,31,1,2
Carlton,2015,5,"Judd, Chris",8,76,20,72,148,18.5,4,2,0,21,6,27,46,19,4,7,1,77,73,1,4,7,3,9
Carlton,2015,27,"Armfield, Dennis",12,88,25,57,145,12.08,13,10,0,36,8,31,9,22,13,8,0,60,80,2,4,14,7,6
Carlton,2015,12,"Boekhorst, Blaine",11,76,24,62,138,12.55,5,9,0,26,6,23,8,20,11,10,0,43,92,3,2,12,5,4
Carlton,2015,40,"Jamison, Michael",14,74,56,58,132,9.43,0,0,3,15,29,4,1,20,6,9,0,42,90,9,0,65,2,0
Carlton,2015,2,"Menzel, Troy",14,87,46,43,130,9.29,13,7,0,24,11,13,4,18,10,6,0,52,86,8,10,12,2,1
Carlton,2015,32,"Graham, Nick",6,51,15,53,104,17.33,3,1,0,29,4,22,25,10,14,6,0,49,55,0,1,4,1,1
Carlton,2015,46,"Ellard, David",10,55,24,47,102,10.2,4,3,0,32,7,11,11,10,7,2,0,51,55,2,3,10,1,4
Carlton,2015,24,"Whiley, Mark",8,46,17,49,95,11.88,1,2,19,33,7,10,27,25,5,13,0,45,53,0,1,3,1,2
Carlton,2015,20,"Holman, Nick",8,31,15,44,75,9.38,0,0,0,21,7,14,5,9,4,7,0,28,52,3,1,6,3,4
Carlton,2015,31,"Dick, Matthew",6,40,20,30,70,11.67,0,2,0,12,19,5,2,12,5,3,0,21,50,0,0,14,0,1
Carlton,2015,39,"Thomas, Dale",5,42,20,28,70,14.0,2,2,0,6,3,10,10,6,5,0,0,21,49,1,1,3,1,2
Carlton,2015,14,"Jones, Liam",9,46,31,19,65,7.22,7,9,0,18,0,14,1,15,12,7,0,44,25,14,14,15,0,2
Carlton,2015,18,"Jaksch, Kristian",6,39,26,23,62,10.33,1,2,0,8,15,7,0,11,2,5,0,14,46,3,2,36,0,0
Carlton,2015,25,"Smith, Clem",7,24,11,31,55,7.86,0,0,0,9,2,11,3,16,1,7,0,22,37,1,0,7,2,2
Carlton,2015,10,"Watson, Matthew",4,23,18,9,32,8.0,4,2,1,8,0,4,0,6,1,3,0,15,16,6,6,6,0,0
Carlton,2015,37,"Fields, Tom",2,16,5,5,21,10.5,0,0,0,8,7,2,0,1,1,0,0,2,18,0,0,7,0,0
Carlton,2015,34,"Walsh, Brad",3,6,2,13,19,6.33,1,0,0,5,1,2,3,5,0,2,0,7,13,0,0,0,0,0
Carlton,2015,11,"Warnock, Robert",2,8,1,10,18,9.0,0,0,56,3,2,6,6,7,5,4,0,12,8,0,0,5,0,0
Carlton,2015,30,"Johnson, Blaine",2,5,3,10,15,7.5,0,1,0,5,0,4,0,3,0,2,0,6,9,0,0,1,0,0
Carlton,2015,38,"Byrne, Ciaran",1,5,1,4,9,9.0,0,0,0,1,0,1,1,2,1,2,0,3,6,0,0,2,0,0
Collingwood,2015,10,"Pendlebury, Scott",22,321,97,314,635,28.86,15,8,9,112,37,91,101,44,30,8,15,242,390,5,19,30,4,21
Collingwood,2015,36,"Swan, Dane",21,336,104,273,609,29.0,21,14,0,81,24,97,118,63,18,12,17,241,347,9,13,27,6,16
Collingwood,2015,13,"Adams, Taylor",18,254,79,240,494,27.44,7,6,0,90,22,64,98,66,13,26,8,211,279,3,9,13,2,16
Collingwood,2015,25,"Crisp, Jack",22,282,85,202,484,22.0,16,10,7,106,33,91,79,59,23,18,4,193,296,5,12,32,2,7
Collingwood,2015,8,"Langdon, Tom",22,248,110,213,461,20.95,0,5,0,70,69,54,25,50,19,16,0,169,283,12,4,74,3,3
Collingwood,2015,22,"Sidebottom, Steele",16,251,85,186,437,27.31,7,8,0,53,31,42,43,28,5,5,9,129,299,6,6,26,9,7
Collingwood,2015,26,"Williams, Marley",20,246,75,180,426,21.3,2,2,0,53,83,44,25,44,12,13,0,168,258,10,0,41,22,8
Collingwood,2015,18,"Varcoe, Travis",22,185,90,193,378,17.18,10,10,0,89,30,58,15,33,11,12,0,99,269,2,8,28,4,13
Collingwood,2015,43,"Oxley, Adam",17,188,69,127,315,18.53,5,6,1,43,42,41,15,31,11,6,2,98,205,7,2,19,9,5
Collingwood,2015,11,"Blair, Jarryd",20,140,57,170,310,15.5,19,9,0,83,8,46,43,32,28,15,0,150,154,4,22,22,3,15
Collingwood,2015,4,"Grundy, Brodie",19,156,66,137,293,15.42,8,3,462,85,24,34,61,61,28,30,0,154,137,9,5,30,1,6
Collingwood,2015,5,"Elliott, Jamie",20,202,111,87,289,14.45,35,14,1,63,13,58,18,44,15,14,3,100,192,15,35,27,18,18
Collingwood,2015,1,"Fasolo, Alex",17,150,81,86,236,13.88,27,15,0,49,5,49,4,40,19,12,0,105,136,15,35,13,0,18
Collingwood,2015,34,"Toovey, Alan",20,109,47,121,230,11.5,0,1,0,76,45,12,6,35,12,11,0,108,123,6,0,75,4,1
Collingwood,2015,16,"Brown, Nathan",21,107,66,118,225,10.71,0,0,3,46,41,11,2,31,10,16,0,77,154,10,0,147,1,0
Collingwood,2015,9,"White, Jesse",18,145,88,79,224,12.44,27,19,80,30,5,30,19,34,16,19,0,93,130,19,37,38,2,7
Collingwood,2015,35,"de Goey, Jordan",16,125,31,97,222,13.88,6,4,0,78,9,43,48,43,12,11,0,110,110,3,4,14,1,6
Collingwood,2015,32,"Cloke, Travis",17,167,112,48,215,12.65,34,23,4,23,0,60,2,43,17,19,4,93,121,35,38,17,0,8
Collingwood,2015,40,"Seedsman, Paul",12,125,41,77,202,16.83,4,3,0,26,16,47,16,31,7,7,3,52,153,3,2,15,10,2
Collingwood,2015,6,"Goldsack, Tyson",13,85,48,76,161,12.38,1,0,0,31,20,18,3,13,12,2,0,61,101,8,1,63,2,2
Collingwood,2015,29,"Broomhead, Tim",11,81,16,79,160,14.55,7,5,0,39,5,24,28,17,4,6,0,74,87,0,1,4,0,4
Collingwood,2015,45,"Frost, Jack",20,72,46,78,150,7.5,0,0,0,41,41,6,1,20,9,13,1,65,89,7,0,126,0,0
Collingwood,2015,19,"Greenwood, Levi",8,81,32,63,144,18.0,4,1,1,48,11,26,20,20,13,10,0,57,88,2,7,8,0,4
Collingwood,2015,37,"Maynard, Brayden",9,76,25,48,124,13.78,2,0,0,30,17,8,3,20,9,7,0,36,88,1,0,17,3,1
Collingwood,2015,15,"Witts, Jarrod",11,58,23,57,115,10.45,5,4,245,41,5,21,31,24,15,10,0,67,53,5,5,35,0,5
Collingwood,2015,28,"Sinclair, Ben",6,53,17,35,88,14.67,0,1,0,12,12,12,6,8,3,2,0,22,61,0,1,9,1,1
Collingwood,2015,30,"Moore, Darcy",9,49,29,32,81,9.0,9,3,23,16,1,13,5,13,10,6,0,45,38,9,11,16,1,2
Collingwood,2015,31,"Ramsay, Jackson",5,36,8,42,78,15.6,0,0,0,18,16,6,9,12,0,5,0,37,41,0,0,14,1,1
Collingwood,2015,20,"Reid, Ben",5,42,24,28,70,14.0,6,2,2,7,6,9,0,6,4,3,0,24,47,6,4,9,0,0
Collingwood,2015,12,"Scharenberg, Matt",4,33,18,27,60,15.0,0,1,0,5,8,3,1,4,3,3,0,12,48,0,0,6,0,0
Collingwood,2015,7,"Kennedy, Ben",5,32,9,23,55,11.0,2,2,0,11,0,9,6,16,4,5,0,20,34,0,1,1,0,4
Collingwood,2015,2,"Dwyer, Sam",5,30,14,24,54,10.8,4,2,0,7,3,12,0,3,1,0,0,14,40,1,3,3,0,1
Collingwood,2015,17,"Marsh, Jonathon",5,26,10,25,51,10.2,0,0,0,9,8,2,0,10,3,7,0,23,30,1,0,18,2,0
Collingwood,2015,33,"Karnezis, Patrick",4,27,10,14,41,10.25,2,0,0,7,0,9,4,6,1,3,0,13,28,0,0,1,2,0
Collingwood,2015,44,"Gault, Corey",3,13,5,13,26,8.67,2,1,5,5,2,4,3,2,2,1,0,15,12,1,1,7,0,1
Collingwood,2015,27,"Armstrong, Tony",1,12,6,4,16,16.0,0,0,0,0,3,3,0,2,1,1,0,1,15,0,0,1,0,0
Essendon,2015,9,"Goddard, Brendon",22,278,131,303,581,26.41,10,7,19,78,52,68,72,61,16,17,2,187,385,6,7,23,8,10
Essendon,2015,5,"Stanton, Brent",22,380,137,197,577,26.23,9,6,2,94,65,86,54,59,18,17,6,145,423,4,9,23,9,6
Essendon,2015,21,"Heppell, Dyson",22,304,87,262,566,25.73,13,8,47,105,32,71,111,45,26,12,10,249,320,5,6,31,4,5
Essendon,2015,1,"Hibberd, Michael",21,262,113,204,466,22.19,3,5,0,31,78,49,13,44,15,8,2,115,342,10,4,53,2,4
Essendon,2015,18,"Hurley, Michael",19,301,131,104,405,21.32,2,4,0,20,107,17,4,43,15,12,2,108,269,16,1,102,4,3
Essendon,2015,26,"Hooker, Cale",22,235,157,154,389,17.68,21,21,11,49,58,30,9,58,31,28,0,182,210,46,26,88,3,1
Essendon,2015,12,"Baguley, Mark",22,212,135,171,383,17.41,0,0,0,84,58,25,9,51,24,29,0,125,262,16,2,71,1,5
Essendon,2015,7,"Merrett, Zach",17,186,60,195,381,22.41,4,4,0,98,23,60,43,40,21,10,1,138,245,2,1,18,8,8
Essendon,2015,40,"Howlett, Ben",20,154,61,166,320,16.0,10,7,3,122,14,51,65,42,25,20,3,156,171,5,7,24,6,11
Essendon,2015,35,"Gleeson, Martin",22,152,84,154,306,13.91,2,3,0,45,48,41,10,18,13,5,0,98,204,6,3,39,5,2
Essendon,2015,11,"Zaharakis, David",16,149,59,151,300,18.75,9,3,0,63,17,48,29,29,6,14,0,94,211,0,7,11,8,4
Essendon,2015,17,"Melksham, Jake",18,171,66,125,296,16.44,7,8,1,56,23,65,40,60,12,27,0,107,187,5,5,34,5,6
Essendon,2015,4,"Watson, Jobe",12,124,45,163,287,23.92,6,6,25,53,9,41,60,33,5,17,7,119,178,2,5,18,2,7
Essendon,2015,6,"Daniher, Joe",22,147,111,81,228,10.36,34,24,43,35,5,39,20,66,26,41,5,114,122,35,47,49,2,6
Essendon,2015,22,"Carlisle, Jake",17,143,109,76,219,12.88,14,13,42,31,27,27,8,42,8,15,0,89,125,24,20,55,1,4
Essendon,2015,42,"Gwilt, James",11,123,59,80,203,18.45,0,1,1,17,35,14,3,25,8,7,0,56,144,8,0,42,1,0
Essendon,2015,29,"Ambrose, Patrick",16,73,48,123,196,12.25,6,5,26,83,11,24,14,29,13,18,0,85,110,6,7,19,0,4
Essendon,2015,10,"OBrien, Nick",9,82,29,113,195,21.67,0,3,2,20,4,18,29,16,5,3,0,74,121,0,1,9,0,3
Essendon,2015,20,"Merrett, Jackson",15,114,59,75,189,12.6,8,4,3,46,9,26,15,24,5,8,0,65,125,2,8,10,1,9
Essendon,2015,13,"Cooney, Adam",11,123,33,64,187,17.0,10,4,1,25,11,27,23,33,6,11,0,63,127,3,7,6,1,7
Essendon,2015,32,"Colyer, Travis",11,113,41,65,178,16.18,11,4,0,30,7,38,19,26,6,4,0,58,119,1,4,7,14,9
Essendon,2015,15,"Dempsey, Courtenay",13,111,46,61,172,13.23,5,7,1,25,15,27,5,27,8,11,0,65,111,3,6,16,5,4
Essendon,2015,44,"McKernan, Shaun",9,86,34,79,165,18.33,6,3,206,14,6,27,35,42,7,29,0,81,87,10,3,24,0,6
Essendon,2015,3,"Chapman, Paul",9,74,23,51,125,13.89,8,4,0,31,5,22,12,19,6,4,0,49,73,0,6,6,1,6
Essendon,2015,33,"Laverde, Jayden",9,49,32,68,117,13.0,5,1,2,34,7,13,10,14,5,8,0,35,81,3,5,6,3,1
Essendon,2015,31,"Fletcher, Dustin",7,80,35,36,116,16.57,1,1,0,6,36,5,0,8,4,3,0,34,78,0,0,50,0,1
Essendon,2015,2,"Bellchambers, Tom",10,52,36,46,98,9.8,2,2,247,15,8,10,17,25,9,17,0,38,58,8,3,24,0,3
Essendon,2015,19,"Edwards, Shaun",9,62,21,28,90,10.0,8,6,0,19,2,18,3,9,4,4,0,37,56,3,4,5,7,2
Essendon,2015,39,"Hocking, Heath",5,41,15,49,90,18.0,3,2,2,21,4,15,16,8,9,3,0,36,51,1,1,8,0,1
Essendon,2015,46,"Fantasia, Orazio",5,41,16,40,81,16.2,2,0,2,18,9,14,2,10,4,3,0,18,62,0,0,7,6,2
Essendon,2015,25,"Steinberg, Ariel",7,29,21,50,79,11.29,0,0,0,16,8,3,1,12,5,6,0,31,48,2,0,24,0,1
Essendon,2015,28,"Kavanagh, Elliott",5,33,9,31,64,12.8,0,2,0,16,6,13,10,10,7,2,0,25,40,0,0,6,0,1
Essendon,2015,30,"Langford, Kyle",8,27,15,37,64,8.0,3,3,0,19,1,10,3,12,6,5,0,27,40,2,4,8,1,2
Essendon,2015,14,"Ashby, Jason",5,17,9,19,36,7.2,0,0,0,15,2,4,2,9,3,2,0,12,25,0,0,13,1,0
Essendon,2015,27,"Giles, Jonathan",3,27,5,9,36,12.0,1,2,67,7,2,11,20,8,8,2,0,31,5,2,0,7,0,0
Essendon,2015,16,"Pears, Tayte",2,13,9,19,32,16.0,0,0,0,2,5,1,3,3,1,1,0,9,23,2,0,7,0,0
Essendon,2015,24,"Browne, Alex",3,15,9,12,27,9.0,1,0,1,4,2,4,1,2,1,1,0,9,19,1,0,3,0,1
Essendon,2015,23,"Myers, David",2,15,5,8,23,11.5,0,0,0,0,2,4,7,6,0,1,0,11,13,0,0,2,0,1
Essendon,2015,45,"McKenna, Conor",2,13,7,9,22,11.0,2,3,0,3,0,6,1,6,3,2,0,9,15,1,1,0,0,1
Essendon,2015,41,"Hams, Will",3,8,1,8,16,5.33,0,2,0,6,0,3,4,3,5,1,0,12,4,0,0,1,0,0
Essendon,2015,8,"Winderlich, Jason",1,2,1,4,6,6.0,0,0,0,3,0,2,0,1,0,0,0,4,2,0,0,0,0,1
Fremantle,2015,27,"Neale, Lachie",24,320,114,338,658,27.42,16,10,0,86,46,66,142,49,28,21,10,278,386,3,9,12,4,8
Fremantle,2015,16,"Mundy, David",23,301,94,317,618,26.87,10,4,47,119,38,86,162,49,31,21,19,302,319,4,6,26,5,13
