team,year,jumper_number,player_name,games,kicks,marks,handballs,disposals,disposal_avg,goals,behinds,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists
Adelaide,2025,19,"Taylor, Zac",17,76,39,88,164,9.65,4,5,0,45,16,23,21,21,13,6,0,67,103,2,5,12,0,7
Adelaide,2025,8,"Rachele, Josh",14,121,47,40,161,11.5,27,15,0,26,4,27,17,29,8,9,0,49,105,4,16,14,2,15
Adelaide,2025,5,"Crouch, Matt",6,48,18,106,154,25.67,1,0,0,24,3,15,37,21,5,9,1,65,90,0,0,4,0,5
Adelaide,2025,33,"Smith, Brodie",11,94,34,47,141,12.82,3,1,0,23,35,22,4,20,7,8,0,47,81,4,0,17,2,3
Adelaide,2025,9,"Murray, Nick",12,64,41,37,101,8.42,0,0,0,12,37,7,0,23,6,8,0,28,70,5,0,90,0,1
Adelaide,2025,27,"Nankervis, Luke",7,43,19,45,88,12.57,0,3,0,13,4,12,5,16,3,6,0,29,61,0,2,8,0,2
Adelaide,2025,34,"Draper, Sid",10,35,8,37,72,7.2,3,1,0,24,2,11,8,20,2,9,0,28,44,1,2,4,1,1
Adelaide,2025,38,"Sholl, Lachlan",5,42,22,28,70,14.0,1,0,0,4,5,10,6,8,1,2,0,16,52,0,0,4,1,1
Adelaide,2025,41,"Butts, Jordon",10,43,31,21,64,6.4,0,0,0,2,17,2,0,12,9,6,0,28,36,10,0,63,0,0
Adelaide,2025,10,"Pedlar, Luke",9,46,20,17,63,7.0,13,2,0,27,3,10,4,15,12,9,0,28,32,2,7,4,1,0
Adelaide,2025,40,"Bond, Hugh",5,20,8,27,47,9.4,0,0,0,14,6,5,1,13,3,10,0,20,30,0,0,11,0,0
Adelaide,2025,4,"Murphy, Lachlan",5,18,6,22,40,8.0,0,2,0,12,0,9,7,11,4,5,0,21,22,0,0,3,1,1
Adelaide,2025,1,"Jones, Chayce",5,19,8,11,30,6.0,0,0,0,7,1,1,1,9,3,5,0,11,20,0,0,1,0,1
Adelaide,2025,15,"Cook, Brayden",3,13,4,5,18,6.0,0,0,0,7,2,4,2,2,1,0,0,4,15,0,1,2,0,3
Adelaide,2025,35,"Borlase, James",2,10,3,6,16,8.0,0,0,0,3,5,0,1,4,0,3,0,5,10,0,0,12,0,0
Adelaide,2025,31,"Dowling, Billy",1,6,2,8,14,14.0,2,0,0,0,0,1,4,3,1,0,0,9,4,0,1,0,0,0
Adelaide,2025,21,"Burgess, Chris",1,8,5,2,10,10.0,0,2,0,2,0,2,0,2,0,1,0,2,6,0,2,2,0,0
Adelaide,2025,26,"Schoenberg, Harry",1,1,1,4,5,5.0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,0,1,0,0
Brisbane Lions,2025,8,"Ashcroft, Will",27,369,114,364,733,27.15,15,13,0,95,35,120,155,77,34,12,11,277,448,2,8,12,13,21
Brisbane Lions,2025,6,"McCluggage, Hugh",27,398,115,334,732,27.11,18,12,0,122,35,154,162,100,31,34,21,322,430,1,15,44,3,26
Brisbane Lions,2025,15,"Zorko, Dayne",27,571,185,140,711,26.33,4,7,0,72,174,95,23,104,28,28,14,136,428,1,2,30,14,12
Brisbane Lions,2025,5,"Dunkley, Josh",27,318,125,345,663,24.56,7,8,0,218,21,88,130,91,45,20,7,291,366,11,11,64,0,5
Brisbane Lions,2025,9,"Neale, Lachie",22,288,90,302,590,26.82,8,4,0,81,28,92,136,69,15,18,16,269,323,2,5,23,7,11
Brisbane Lions,2025,3,"Fletcher, Jaspa",27,373,181,202,575,21.3,7,2,0,45,91,68,32,53,13,14,2,154,392,12,2,34,10,6
Brisbane Lions,2025,44,"Wilmot, Darcy",27,373,160,176,549,20.33,6,2,0,56,75,73,31,61,16,18,3,149,339,3,0,57,23,3
Brisbane Lions,2025,33,"Bailey, Zac",26,321,123,199,520,20.0,42,39,0,60,33,86,62,78,36,29,6,174,340,4,29,18,11,14
Brisbane Lions,2025,10,"Ashcroft, Levi",27,325,120,192,517,19.15,12,10,0,33,46,57,65,50,28,4,0,165,340,0,2,22,7,5
Brisbane Lions,2025,7,"Berry, Jarrod",24,291,137,186,477,19.88,9,6,0,79,72,75,41,71,39,21,0,146,332,7,5,21,3,9
Brisbane Lions,2025,16,"Rayner, Cam",27,247,91,173,420,15.56,36,31,0,81,10,117,60,82,29,33,6,182,248,16,25,29,2,14
Brisbane Lions,2025,31,"Andrews, Harris",27,284,221,99,383,14.19,0,1,0,32,73,14,1,52,14,28,5,137,238,38,0,229,0,2
Brisbane Lions,2025,4,"Ah Chee, Callum",26,233,138,116,349,13.42,24,29,0,45,18,50,13,60,15,23,2,114,237,12,30,29,4,20
Brisbane Lions,2025,35,"Lester, Ryan",26,223,142,110,333,12.81,1,0,0,51,70,27,14,38,14,12,0,104,232,11,0,107,1,0
Brisbane Lions,2025,13,"Morris, Logan",26,175,105,70,245,9.42,53,20,0,45,1,53,0,54,26,16,3,105,146,25,62,28,4,16
Brisbane Lions,2025,23,"Cameron, Charlie",25,181,89,59,240,9.6,32,33,0,55,3,51,10,49,17,15,0,92,160,10,35,23,3,16
Brisbane Lions,2025,30,"Hipwood, Eric",22,169,107,62,231,10.5,25,18,7,32,8,62,5,62,24,24,0,86,145,14,35,38,1,10
Brisbane Lions,2025,43,"Answerth, Noah",17,157,85,69,226,13.29,1,1,0,39,36,21,8,41,9,17,0,60,168,4,0,60,3,3
Brisbane Lions,2025,32,"Fort, Darcy",21,127,39,87,214,10.19,4,5,622,66,18,32,65,57,20,23,0,135,94,7,6,84,0,8
Brisbane Lions,2025,27,"Gardiner, Darcy",18,124,78,63,187,10.39,6,3,2,25,45,13,1,33,6,13,0,60,130,4,3,87,0,5
Brisbane Lions,2025,1,"Lohmann, Kai",18,112,54,71,183,10.17,20,11,0,49,2,45,10,43,11,17,0,72,114,5,17,11,6,13
Brisbane Lions,2025,40,"Payne, Jack",13,109,78,42,151,11.62,0,0,0,17,36,11,2,20,7,5,1,43,106,10,0,83,0,1
Brisbane Lions,2025,37,"Starcevich, Brandon",14,106,51,39,145,10.36,1,0,0,25,38,11,3,29,6,15,0,46,94,3,0,29,0,3
Brisbane Lions,2025,46,"McInerney, Oscar",14,76,22,56,132,9.43,4,5,347,39,12,31,47,31,17,14,1,90,43,7,7,45,0,3
Brisbane Lions,2025,20,"Marshall, Sam",11,64,27,59,123,11.18,1,1,0,15,10,18,8,10,3,2,0,31,89,0,2,3,0,2
Brisbane Lions,2025,38,"Reville, Bruce",13,78,39,42,120,9.23,3,3,0,19,18,18,8,17,2,4,0,32,86,1,3,7,4,8
Brisbane Lions,2025,14,"Day, Sam",13,61,41,43,104,8.0,3,4,93,23,4,18,12,24,9,18,0,50,56,7,7,16,0,5
Brisbane Lions,2025,22,"Gallop, Ty",6,23,17,29,52,8.67,4,2,6,18,0,9,1,9,2,5,0,27,27,4,6,4,0,3
Brisbane Lions,2025,28,"McLachlan, Will",6,18,10,9,27,4.5,3,2,0,4,1,6,0,5,2,0,0,9,18,1,2,3,1,0
Brisbane Lions,2025,26,"McKenna, Conor",5,19,7,6,25,5.0,2,1,0,7,1,9,0,4,2,1,0,7,17,0,0,1,0,2
Brisbane Lions,2025,29,"Tunstill, James",3,17,6,6,23,7.67,0,0,0,3,4,3,1,2,2,1,0,5,19,0,0,1,0,0
Brisbane Lions,2025,18,"Coleman, Keidean",1,13,6,6,19,19.0,0,0,0,1,8,2,0,1,0,0,0,3,14,0,0,0,0,0
Brisbane Lions,2025,2,"Robertson, Deven",4,9,4,5,14,3.5,0,0,0,3,1,1,0,2,1,0,0,2,12,0,0,1,0,1
Brisbane Lions,2025,12,"Doedee, Tom",1,8,6,2,10,10.0,0,0,0,0,0,2,0,0,1,0,0,1,9,0,0,5,0,0
Brisbane Lions,2025,25,"Smith, Henry",2,5,5,2,7,3.5,4,0,13,5,0,1,0,7,2,3,0,4,8,0,2,4,0,0
Brisbane Lions,2025,17,"Beecken, Luke",1,1,1,2,3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Carlton,2025,29,"Hewett, George",23,254,70,393,647,28.13,7,5,0,131,21,86,150,79,38,31,10,305,348,4,4,20,4,13
Carlton,2025,9,"Cripps, Patrick",23,220,50,336,556,24.17,14,17,12,132,18,80,148,94,45,42,19,296,249,13,9,30,3,11
Carlton,2025,5,"Cerra, Adam",19,259,81,209,468,24.63,5,3,0,89,33,93,89,71,27,16,5,205,271,1,2,23,0,8
Carlton,2025,4,"Hollands, Oliver",23,260,115,179,439,19.09,4,2,0,75,71,65,22,63,21,26,0,105,317,1,3,36,7,9
Carlton,2025,26,"Haynes, Nick",23,282,180,110,392,17.04,0,1,0,33,71,39,15,51,22,7,0,114,277,14,1,94,3,2
Carlton,2025,12,"De Koning, Tom",22,194,72,187,381,17.32,6,10,512,51,19,79,97,81,35,35,7,209,173,21,10,53,1,4
Carlton,2025,42,"Saad, Adam",21,264,61,114,378,18.0,1,1,0,53,76,36,22,52,18,11,0,103,210,4,0,35,50,2
Carlton,2025,18,"Walsh, Sam",14,152,50,216,368,26.29,5,5,0,64,23,53,52,45,17,14,6,145,222,2,5,3,7,10
Carlton,2025,13,"Acres, Blake",19,210,87,145,355,18.68,5,9,0,54,35,55,19,63,12,16,0,110,252,9,11,27,4,4
Carlton,2025,23,"Weitering, Jacob",23,247,162,69,316,13.74,0,0,1,22,79,15,5,44,26,22,1,126,194,32,0,147,2,1
Carlton,2025,15,"Docherty, Sam",15,198,87,106,304,20.27,5,4,0,41,38,42,19,26,10,3,0,72,221,0,3,22,0,5
Carlton,2025,36,"Lord, Cooper",21,157,57,137,294,14.0,5,0,0,82,14,57,37,39,14,9,0,104,196,1,4,8,0,8
Carlton,2025,6,"Williams, Zac",19,180,55,101,281,14.79,22,10,0,35,22,50,51,46,6,10,0,121,148,4,19,19,3,14
Carlton,2025,3,"Motlop, Jesse",23,155,49,90,245,10.65,17,18,0,84,9,48,32,60,22,34,0,100,143,3,14,17,7,10
Carlton,2025,11,"McGovern, Mitch",17,191,76,53,244,14.35,11,3,0,26,56,23,3,45,17,11,0,67,138,10,9,53,3,10
Carlton,2025,8,"Fogarty, Lachie",20,113,53,124,237,11.85,11,11,0,76,8,41,9,30,14,9,0,104,137,6,16,22,1,9
Carlton,2025,30,"Curnow, Charlie",18,177,107,35,212,11.78,32,27,0,21,5,51,2,47,22,21,1,91,122,28,41,21,1,7
Carlton,2025,32,"Carroll, Matt",17,155,65,50,205,12.06,1,2,0,25,35,30,7,35,6,11,0,56,151,3,1,28,4,5
Carlton,2025,2,"Cowan, Lachlan",14,144,68,59,203,14.5,1,0,0,35,46,26,8,24,14,9,0,54,151,3,1,31,2,3
Carlton,2025,1,"Silvagni, Jack",13,139,76,40,179,13.77,2,4,0,30,36,16,2,27,15,11,0,65,104,17,3,79,1,2
Carlton,2025,10,"McKay, Harry",12,111,75,61,172,14.33,22,10,30,31,4,25,25,45,14,17,10,101,79,26,29,12,0,4
Carlton,2025,33,"Young, Lewis",13,76,49,53,129,9.92,6,2,35,22,19,9,5,31,8,13,0,52,85,7,7,78,0,3
Carlton,2025,19,"Durdin, Corey",16,81,39,47,128,8.0,14,8,0,29,3,25,7,24,7,7,0,50,77,3,14,12,1,6
Carlton,2025,38,"White, Will",14,81,31,39,120,8.57,10,11,0,27,8,19,3,26,8,9,0,43,82,0,15,7,0,6
Carlton,2025,44,"Evans, Francis",10,72,31,42,114,11.4,13,6,0,31,2,25,10,16,10,8,0,47,64,4,11,4,2,8
Carlton,2025,46,"Cottrell, Matthew",6,70,23,29,99,16.5,2,5,0,11,9,29,7,10,2,1,0,41,54,1,3,10,0,5
Carlton,2025,20,"Hollands, Elijah",5,51,19,34,85,17.0,1,1,0,14,7,13,7,12,5,3,0,28,55,0,1,2,0,1
Carlton,2025,25,"Binns, Jaxon",5,64,18,20,84,16.8,1,2,0,6,11,14,7,17,3,4,0,18,63,0,2,4,0,1
Carlton,2025,27,"Pittonet, Marc",7,32,12,52,84,12.0,2,0,168,24,5,11,21,19,10,10,0,55,30,7,2,12,0,2
Carlton,2025,45,"Young, Flynn",8,55,22,29,84,10.5,5,2,0,13,5,20,5,21,4,4,0,17,71,0,4,12,3,0
Carlton,2025,43,"Moir, Ashton",9,47,26,28,75,8.33,10,6,0,10,0,8,3,12,2,2,0,32,41,7,13,7,0,3
Carlton,2025,14,"Fantasia, Orazio",6,41,18,27,68,11.33,7,4,0,13,3,18,3,12,1,4,0,27,43,0,6,2,3,2
Carlton,2025,22,"OFarrell, Harry",6,43,29,18,61,10.17,1,1,0,9,18,3,0,11,5,6,0,19,42,2,1,28,1,0
Carlton,2025,35,"Wilson, Billy",4,29,13,19,48,12.0,0,0,0,8,5,7,1,5,3,1,0,9,37,0,0,4,0,0
Carlton,2025,17,"Kemp, Brodie",5,28,15,15,43,8.6,7,4,0,11,0,6,0,15,7,6,1,17,25,1,7,7,0,4
Carlton,2025,39,"Cincotta, Alex",5,16,7,23,39,7.8,1,0,0,20,3,7,4,9,1,4,0,16,20,0,1,7,0,6
Carlton,2025,40,"OKeeffe, Hudson",5,20,11,15,35,7.0,3,4,40,6,0,2,1,16,4,7,0,22,12,9,5,12,0,1
Carlton,2025,21,"Camporeale, Lucas",3,18,7,16,34,11.33,0,0,0,6,3,3,5,4,4,1,0,14,21,0,0,4,0,1
Carlton,2025,37,"Boyd, Jordan",3,19,6,7,26,8.67,0,0,0,2,10,2,0,1,1,0,0,7,12,0,0,2,4,1
Collingwood,2025,35,"Daicos, Nick",25,419,101,331,750,30.0,17,20,0,98,51,152,155,108,42,35,32,263,453,4,10,7,26,22
Collingwood,2025,7,"Daicos, Josh",25,423,123,248,671,26.84,3,5,0,57,124,90,43,79,12,16,12,150,440,5,3,13,11,9
Collingwood,2025,25,"Crisp, Jack",25,285,106,216,501,20.04,9,7,0,129,48,92,72,98,14,30,3,226,284,5,13,44,3,14
Collingwood,2025,22,"Sidebottom, Steele",23,284,97,204,488,21.22,15,10,0,90,46,74,75,89,24,27,11,183,299,1,10,34,10,10
Collingwood,2025,10,"Pendlebury, Scott",22,234,89,252,486,22.09,3,5,0,86,27,70,85,57,18,14,2,166,311,0,7,30,2,16
Collingwood,2025,44,"Long, Ned",25,182,62,264,446,17.84,7,8,3,176,19,80,82,92,23,35,0,197,249,2,9,36,0,22
Collingwood,2025,14,"Cameron, Darcy",25,268,128,173,441,17.64,7,6,708,69,35,52,101,91,58,31,0,248,177,38,13,49,1,5
Collingwood,2025,1,"Lipinski, Patrick",23,204,83,191,395,17.17,10,11,0,59,22,71,31,51,14,13,0,135,270,2,8,18,3,12
Collingwood,2025,12,"Perryman, Harry",25,247,102,136,383,15.32,4,6,0,65,60,59,22,54,18,20,0,128,253,6,4,45,3,3
Collingwood,2025,9,"Houston, Dan",21,230,75,124,354,16.86,7,4,0,49,58,48,18,40,12,14,3,97,223,3,3,53,0,5
Collingwood,2025,3,"Quaynor, Isaac",25,217,121,134,351,14.04,0,0,0,62,87,31,6,47,17,15,0,98,253,14,1,60,8,3
Collingwood,2025,4,"Maynard, Brayden",20,234,95,87,321,16.05,5,1,0,50,78,36,8,48,15,20,0,93,215,7,1,75,10,3
Collingwood,2025,5,"Elliott, Jamie",25,206,127,96,302,12.08,60,30,0,57,1,49,15,66,19,24,9,102,195,18,67,23,3,14
Collingwood,2025,38,"Howe, Jeremy",19,193,79,45,238,12.53,0,0,0,23,93,11,4,34,11,10,2,57,121,11,0,87,3,2
Collingwood,2025,30,"Moore, Darcy",22,119,99,115,234,10.64,0,1,0,39,60,22,2,43,13,20,3,105,121,24,0,180,4,1
Collingwood,2025,8,"Schultz, Lachie",16,128,78,104,232,14.5,13,14,0,79,4,35,18,50,24,16,3,87,149,2,29,20,1,13
Collingwood,2025,28,"Membrey, Tim",23,135,96,90,225,9.78,32,16,7,30,0,34,1,35,11,4,0,97,134,14,47,36,1,7
Collingwood,2025,31,"McCreery, Beau",19,131,40,83,214,11.26,6,6,0,83,8,64,34,43,15,14,0,84,127,3,4,18,18,14
Collingwood,2025,41,"Mihocek, Brody",22,147,83,64,211,9.59,36,28,11,55,1,34,4,49,27,25,0,99,116,20,40,21,0,9
Collingwood,2025,11,"McStay, Daniel",18,108,62,67,175,9.72,19,15,74,44,5,32,20,29,16,7,1,95,83,24,19,30,2,5
Collingwood,2025,16,"Allan, Edward",13,70,33,101,171,13.15,1,4,0,29,13,14,15,19,4,4,0,56,111,1,1,7,0,2
Collingwood,2025,17,"Frampton, Billy",16,99,69,68,167,10.44,0,0,3,15,45,6,2,33,10,13,0,61,108,15,0,119,1,0
Collingwood,2025,2,"de Goey, Jordan",11,92,27,73,165,15.0,9,9,0,24,8,35,30,34,7,12,1,68,96,3,9,9,0,7
Collingwood,2025,32,"Hoskin-Elliott, Will",18,110,60,48,158,8.78,12,7,0,25,3,25,4,28,4,8,0,44,117,2,14,15,0,5
Collingwood,2025,33,"Sullivan, Lachlan",14,69,22,81,150,10.71,6,2,0,40,4,30,17,27,8,9,0,60,97,1,4,6,1,7
Collingwood,2025,23,"Hill, Bobby",14,85,36,39,124,8.86,20,14,0,29,1,28,8,30,8,18,1,48,72,3,12,9,9,12
Collingwood,2025,6,"Mitchell, Tom",4,32,17,61,93,23.25,0,1,0,24,3,16,12,10,6,3,0,35,56,0,0,1,0,0
Collingwood,2025,46,"Cox, Mason",10,39,27,30,69,6.9,4,4,104,15,2,6,11,24,12,10,0,41,24,9,3,27,0,2
Collingwood,2025,37,"Markov, Oleg",8,32,10,37,69,8.63,1,2,0,11,5,10,3,9,2,4,0,18,52,0,1,5,6,2
Collingwood,2025,45,"Steele, Roan",5,33,15,15,48,9.6,0,0,0,3,2,13,2,4,3,0,0,9,38,0,0,4,1,2
Collingwood,2025,43,"Dean, Charlie",4,16,11,26,42,10.5,0,0,0,3,3,0,0,8,1,3,0,15,25,0,0,17,0,0
Collingwood,2025,15,"Parker, Wil",4,24,13,10,34,8.5,0,0,0,7,6,3,0,3,0,2,0,6,25,0,1,5,0,0
Collingwood,2025,26,"McInnes, Reef",3,17,9,7,24,8.0,0,0,0,3,7,2,0,4,2,1,0,4,18,0,0,10,0,0
Collingwood,2025,9,"Hayes, Will",2,13,6,3,16,8.0,1,0,0,6,0,4,0,5,3,2,0,3,17,0,0,0,0,1
Collingwood,2025,29,"West, Charlie",1,1,0,3,4,4.0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0
Essendon,2025,7,"Merrett, Zach",22,335,82,276,611,27.77,9,11,0,96,44,116,85,74,33,8,14,205,393,5,7,35,11,19
Essendon,2025,21,"Roberts, Archie",23,304,122,259,563,24.48,2,3,0,52,95,52,28,84,23,22,0,130,401,5,4,34,13,4
Essendon,2025,1,"McGrath, Andrew",23,225,81,298,523,22.74,1,3,0,56,72,45,39,57,12,12,6,167,339,3,0,32,31,5
Essendon,2025,22,"Durham, Sam",20,201,59,236,437,21.85,8,7,0,82,23,79,107,86,26,31,4,236,216,7,7,30,6,14
Essendon,2025,27,"Redman, Mason",19,324,100,111,435,22.89,4,6,0,35,100,39,4,43,17,17,2,76,269,8,1,35,5,3
Essendon,2025,28,"Duursma, Xavier",22,219,114,209,428,19.45,10,6,0,67,47,50,37,59,27,15,0,131,295,8,12,27,18,7
Essendon,2025,37,"Martin, Nic",16,224,111,165,389,24.31,11,6,0,42,49,56,21,37,11,9,6,87,287,5,6,29,22,9
Essendon,2025,25,"Prior, Jaxon",23,254,113,108,362,15.74,0,1,0,35,89,30,3,57,15,12,0,80,252,8,1,63,6,2
Essendon,2025,9,"Shiel, Dylan",14,141,53,155,296,21.14,2,2,0,40,34,44,42,51,6,9,3,87,200,0,3,9,15,7
Essendon,2025,16,"Perkins, Archie",21,154,59,141,295,14.05,17,6,0,48,14,39,29,56,11,12,0,106,183,10,12,4,3,7
Essendon,2025,6,"Caldwell, Jye",11,137,44,148,285,25.91,5,3,0,74,16,47,58,50,8,12,2,131,163,2,5,10,0,3
Essendon,2025,12,"Setterfield, Will",13,148,54,134,282,21.69,1,3,0,96,22,31,45,39,19,13,0,92,195,3,3,15,0,6
Essendon,2025,8,"Hobbs, Ben",18,129,38,139,268,14.89,5,8,0,68,15,26,31,52,20,19,0,101,161,1,6,5,1,4
Essendon,2025,10,"Kako, Isaac",23,127,45,130,257,11.17,15,9,0,58,3,50,23,29,8,11,0,111,136,3,11,12,13,8
Essendon,2025,11,"Gresham, Jade",19,122,48,127,249,13.11,10,7,0,55,9,38,37,32,13,15,0,94,148,0,13,12,8,7
Essendon,2025,20,"Wright, Peter",19,142,88,83,225,11.84,28,20,198,45,4,34,16,45,28,15,3,111,119,28,40,61,0,6
Essendon,2025,15,"Laverde, Jayden",14,139,97,77,216,15.43,0,0,0,25,53,8,3,41,8,17,0,46,165,5,0,63,1,0
Essendon,2025,36,"Clarke, Angus",14,135,71,76,211,15.07,5,5,0,20,32,26,5,33,10,8,0,55,157,6,7,15,3,1
Essendon,2025,17,"Goldstein, Todd",16,60,42,132,192,12.0,1,0,427,19,13,19,59,50,27,29,0,99,96,1,1,50,0,4
Essendon,2025,30,"Caddy, Nate",17,130,67,56,186,10.94,20,20,2,17,1,39,2,41,18,7,0,85,99,18,22,12,4,5
Essendon,2025,14,"Ridley, Jordan",10,121,55,49,170,17.0,0,2,0,6,33,7,0,12,4,8,0,34,104,11,0,25,6,0
Essendon,2025,31,"Reid, Zach",10,110,77,44,154,15.4,0,0,2,25,29,1,2,20,6,1,0,43,101,9,0,51,0,0
Essendon,2025,40,"Johnson, Zak",9,70,32,48,118,13.11,0,0,0,12,19,11,1,14,7,1,0,29,79,0,0,15,8,2
Essendon,2025,35,"Guelfi, Matt",12,55,21,55,110,9.17,9,6,0,35,2,16,3,29,10,13,0,53,56,4,9,19,0,6
Essendon,2025,46,"Blakiston, Lachlan",11,54,27,55,109,9.91,1,0,23,14,19,10,4,24,13,11,0,59,57,3,0,44,1,0
Essendon,2025,34,"Lual, Luamon",12,50,35,53,103,8.58,4,0,0,26,10,16,2,26,3,13,0,24,75,1,2,11,3,2
Essendon,2025,41,"El-Hawli, Saad",9,63,28,37,100,11.11,1,0,0,13,9,17,7,21,5,4,0,26,79,1,0,12,8,1
Essendon,2025,4,"Langford, Kyle",9,60,28,40,100,11.11,8,1,0,18,2,20,4,21,5,7,0,36,67,5,8,11,2,5
Essendon,2025,32,"McKay, Ben",10,51,44,37,88,8.8,0,0,0,14,7,1,0,18,8,11,0,38,47,14,0,40,0,0
Essendon,2025,3,"Parish, Darcy",3,31,7,57,88,29.33,0,1,0,7,4,10,21,10,2,1,0,40,49,0,0,1,1,2
Essendon,2025,5,"Tsatas, Elijah",5,40,5,44,84,16.8,1,1,0,6,4,14,25,9,4,3,0,38,40,0,1,2,1,1
Essendon,2025,29,"Menzie, Jye",10,48,32,27,75,7.5,9,7,0,15,2,10,1,14,4,5,0,22,55,2,15,4,1,4
Essendon,2025,23,"Jones, Harry",7,45,26,26,71,10.14,2,2,5,19,6,13,2,14,5,5,0,29,50,1,4,8,0,1
Essendon,2025,2,"Draper, Sam",5,36,18,31,67,13.4,7,2,103,14,5,13,16,18,10,9,0,44,30,9,7,16,0,1
Essendon,2025,26,"May, Archie",7,43,23,19,62,8.86,7,3,5,19,3,13,1,14,12,5,0,31,34,4,7,15,0,3
Essendon,2025,48,"McMahon, Liam",7,32,16,14,46,6.57,12,3,0,1,1,7,1,14,5,3,0,26,19,2,7,7,0,0
Essendon,2025,44,"Day-Wicks, Archer",5,15,8,28,43,8.6,1,1,0,9,1,4,1,10,0,1,0,14,30,0,0,2,1,1
Essendon,2025,24,"Bryan, Nick",4,30,7,9,39,9.75,0,1,76,7,4,6,8,2,3,2,0,16,21,0,0,6,0,0
Essendon,2025,42,"Nguyen, Jayden",5,19,11,19,38,7.6,0,0,0,13,8,3,2,9,5,3,0,19,21,1,0,5,0,0
Essendon,2025,39,"Visentini, Vigo",2,8,4,17,25,12.5,0,0,25,3,2,3,5,8,4,4,0,12,14,0,0,8,0,0
Essendon,2025,47,"Smartt, Oskar",4,17,7,5,22,5.5,0,5,0,8,0,4,2,5,1,1,0,15,8,3,4,5,0,1
Essendon,2025,38,"Unwin, Rhys",3,15,7,5,20,6.67,1,1,0,2,1,5,1,5,4,3,0,9,12,0,2,0,1,0
Essendon,2025,18,"Hayes, Lewis",1,6,3,10,16,16.0,0,0,0,2,2,1,1,1,0,1,0,2,14,0,0,3,0,0
Essendon,2025,45,"Edwards, Tom",2,10,4,4,14,7.0,3,2,0,4,0,1,0,8,3,3,0,5,7,0,2,1,0,1
